player_id,display_name,ex_rating,last_updated
6JtdQWRLzAlaCSKgTS6MUkpgQ17U,Flowery,11.703637421897858,2026-07-30T04:49:44+00:00
D710ERMaDNBnYMa65kT3twg2wlgl,Dr. Fishy,11.689080130998944,2026-07-30T04:49:44+00:00
1H2wmJ2NsXfxzyGs6AJKveJwM98W,Simply Resharkable,11.671032576407905,2026-07-30T04:49:44+00:00
FDCJyspSchKYKpkTi50aFJyPNCbN,orbital,11.655865316282013,2026-07-30T04:49:44+00:00
lEBGSusoUJIcxEIWp9z61MI0PJl6,MLSplat,11.636273845605182,2026-07-30T04:49:44+00:00
34JATuGXnJItwwC0QTwcKTX5TopG,fu_nya,11.610497626508078,2026-07-30T04:49:44+00:00
5kApL7CuTC389Eui4naO36Y68ckU,F43555,11.590199944496268,2026-07-30T04:49:44+00:00
DEm4WwDN8fgeGLlsQVFBM04Ujtg2,terry,11.552256046772543,2026-07-30T04:49:44+00:00
pHLwBehLgbrjZSsyx4ELXsLxHPdU,Lichtbaulb,11.547243251669553,2026-07-30T04:49:44+00:00
BRoH1XfZmy3y8Re5mq0VcOCgpcwE,V-859,11.509403491150781,2026-07-30T04:49:44+00:00
0E7HNh7WEPOE0GrvZUacoznGxeqn,clink35,11.503600684498828,2026-07-30T04:49:44+00:00
jWaNUUUI0sNWxAFDp06BngYcokBh,Mash0u0,11.482491061673947,2026-07-30T04:49:44+00:00
e4KF6nuqBNKjeyae2sSYzno28pEI,Vaporeon,11.470015250818008,2026-07-30T04:49:44+00:00
8qRQkcjFnMKZzsqvyEhJWdCl1CRv,Weeb Shortz,11.452440411850821,2026-07-30T04:49:44+00:00
si43qkeoXGVgOHjw3DtDaU7paQGc,Durinawi,11.437965574652543,2026-07-30T04:49:44+00:00
uOBbTJamDCSZr2i97FlGm1wA94f8,Flow.D,11.41327398914799,2026-07-30T04:49:44+00:00
TOWDDh73iKFdym5sq6vep788OE1w,Jonborg,11.395889613232761,2026-07-30T04:49:44+00:00
fFw07TTM5yXPWhFRV7Un2gpuY1q3,AlphaDK,11.39376552567209,2026-07-30T04:49:44+00:00
zUwiwXMkA2jwLyfmZdzBKuXtKcDj,chrisruss,11.36911993206666,2026-07-30T04:49:44+00:00
kmzYI8KPUj8EYOg5tMbowPgnLNX1,RobotFromAnotherGalaxy,11.354579526896005,2026-07-30T04:49:44+00:00
YRKL8xAlQb7nmg1WZSzqvklAxiWn,rosie,11.353049134270154,2026-07-30T04:49:44+00:00
OyJcAK1UvLjAARc9jPacHlGjwuA5,Laurie D. Bunnykins,11.336347064028178,2026-07-30T04:49:44+00:00
j9OOyGUn05diiAb35V2mNzE2chaF,bingo space,11.332457599974829,2026-07-30T04:49:44+00:00
nae7jQNy384qbSJD3jifN4P7iMVE,Tannyn01,11.327913662579606,2026-07-30T04:49:44+00:00
r6xkC5wSzWNYZkYUY3GHFnVfAono,gort,11.326594634080086,2026-07-30T04:49:44+00:00
oEzGb0wwFaNlTplTRzFG7SW1ul9D,WaverWaffle,11.310744705127487,2026-07-30T04:49:44+00:00
tuBzHqf1kDMUn2qxrtBf3TDDyAAL,Lavi{nder},11.291864034525531,2026-07-30T04:49:44+00:00
MS07jHq6jdLnXaoOq1gFSgDa8lZr,Blond,11.280481833068247,2026-07-30T04:49:44+00:00
7RqW4rNaznXdcttjSZ3Zx8t2TLiZ,Dasemboh,11.224541244029004,2026-07-30T04:49:44+00:00
1npMROEuvTjIbBuxwQpuTrxghCZb,Matarakuja,11.213019390970576,2026-07-30T04:49:44+00:00
C7CwgDRQBEMt7ml59AiJP26Lcdqv,Velen,11.17547761977794,2026-07-30T04:49:44+00:00
N4obxk2V7fiwec5ReB9OYDmIA0KY,MelloBoo44,11.172339124610847,2026-07-30T04:49:44+00:00
jfCEpVgRNaGUqr9juyETIbgmpUd2,toilerpapet,11.155478074720623,2026-07-30T04:49:44+00:00
9rzuANA5gKJHK6mMkvtInUzaeh2f,CrazyToad,11.148235516595003,2026-07-30T04:49:44+00:00
y3UnyXZXK03KWymuPJP1zzInDqKV,Remy,11.134897130407447,2026-07-30T04:49:44+00:00
OkB6DIuDIlwb2Xu3xgCLnEHPWvlH,RustyDusty216,11.124425031853574,2026-07-30T04:49:44+00:00
NC7eAe6CE3X7k6BOnkxoKAMDgWeG,Underswap Koefficient,11.104000994036666,2026-07-30T04:49:44+00:00
1KxxDmvZWBR7mOM9hYRKlYYn2O4Q,Ubii,11.096954032939005,2026-07-30T04:49:44+00:00
fHs3YNFaVpnZl9VV5qRpiKlHAyU6,asdocv,11.094008249416678,2026-07-30T04:49:44+00:00
KjpM43Jk1brBBEbL310G7mfrWjbv,MrBoomy37,11.090109366831324,2026-07-30T04:49:44+00:00
EHUz9HMD4o297xc3A0DblUe8F3QH,Ivycrose,11.087026824185708,2026-07-30T04:49:44+00:00
x2KsLiEHZoen16kLDxLQsTaK8s8g,ampedJovial,11.059386801413497,2026-07-30T04:49:44+00:00
d4lobXBPA3jGVHYzBfb2aF3RgijL,branstonbakesbeans,11.033288473604896,2026-07-30T04:49:44+00:00
UseHp2bt7HuQmV67AkxxCWkkQ4gz,Eren Hinger,11.028641291079076,2026-07-30T04:49:44+00:00
05dfYpiXkB4D1hVtXVhz1r08Nzwi,Blitzz(ic),11.02670765759807,2026-07-30T04:49:44+00:00
KaagJKC4Zs4LvPe8LB6YpTvAI4Xd,The Wokeler,11.019508546227161,2026-07-30T04:49:44+00:00
0xfn9ROD7nNJvnx8wvTcUuEcznyZ,eryththeerrant,11.017854092085596,2026-07-30T04:49:44+00:00
uP9FM7KwkWc4sOcBcPrrXz2ujkwP,Eschatoast,10.969480227277923,2026-07-30T04:49:44+00:00
AX1s94AwjEltajS91cTXGIA0Tdrr,Quagswag,10.955544750777234,2026-07-30T04:49:44+00:00
E6Emj6nOZHSbdMFUvpmM4PDzxrps,riol2,10.935226833397289,2026-07-30T04:49:44+00:00
4NlfmhUfCq0AO66BvNB6ofNz7IRh,GamesTheOracle,10.927232992851133,2026-07-30T04:49:44+00:00
7j6vuGAsrvmxaAIlZiwhxo74mdfS,SFToons,10.923118102730308,2026-07-30T04:49:44+00:00
qDMi9Q2Y894Moxwn4ceo7WrOEa3M,Riccardo49,10.910286250988355,2026-07-30T04:49:44+00:00
nAiO6D7TyDWtchLkJ9jVw9YMlgVM,BoscoSticc,10.908152189916812,2026-07-30T04:49:44+00:00
kE59hcA5sre2h4CJd78GK2wFVlHW,the pointer from Mario Galaxy 2,10.898771251505567,2026-07-30T04:49:44+00:00
x99nj1zh331LtM2KiQWLw0T3kXMZ,Asahayta,10.858653221444367,2026-07-30T04:49:44+00:00
BTtaPbweVIyXcxkq7MUFhn8A0avF,NaytanT26,10.834038933010573,2026-07-30T04:49:44+00:00
YeDWursAm8JT4DJgeJYrvQ3cgJvN,Norosphora,10.828572862556832,2026-07-30T04:49:44+00:00
zsgl2Gp1LbvDLhgamQyq6ects1Sh,hoodiedweller,10.810578406924801,2026-07-30T04:49:44+00:00
vf3bhp4KzvRtVtND6nrHtbkCjg8n,into-the-frey,10.801349653510176,2026-07-30T04:49:44+00:00
JrymPfzOTwU2eEUXy61VKk26MsbZ,shouja,10.775254296031852,2026-07-30T04:49:44+00:00
ngKDc1YK1xI2tgV2hMOKnroXpRkf,Super3060,10.768664366205282,2026-07-30T04:49:44+00:00
ti5kHGL9JEZDejiDluMtvx5iDQ7s,Mthw,10.73703624219549,2026-07-30T04:49:44+00:00
2rn5QfEaJsafR6SjxrraYIEiRVOB,Thire,10.72923487342569,2026-07-30T04:49:44+00:00
5N35ANWCGczUkAyCDKDSUFipCLzk,Wuelis,10.708389266488336,2026-07-30T04:49:44+00:00
ZNUqTeDLaEjR0JsiHzrXSYfvRbL1,onehalfatsquared,10.708308337142617,2026-07-30T04:49:44+00:00
EcYYrqaJXAz1tE1MyQJ0fwXNWuvJ,Waaats,10.681757473551292,2026-07-30T04:49:44+00:00
1R9tf5mPaEPgEZsdnrcb3DyUF7v8,Wing ;3,10.674416062044665,2026-07-30T04:49:44+00:00
JYSSZEEj6FAXIlz5X6IAUwEmDOTo,Aguacate,10.628599780254746,2026-07-30T04:49:44+00:00
3VAkhwoKEkNbediM15u4tDgCIOsh,Ultralynk,10.6106402914939,2026-07-30T04:49:44+00:00
8sjg8E46hFggCnA5Gokm1XlMP7ti,humanoid,10.594056278122745,2026-07-30T04:49:44+00:00
a4ZJPHfZ2EXbEVl7h7A9POufgfgs,Mir1nae,10.570982190893435,2026-07-30T04:49:44+00:00
lS23Svo7Ox32GLKgQS7F2HPAM7Cj,Kobber,10.569225319357228,2026-07-30T04:49:44+00:00
dsJ4Zv2DQrCRiyLbysPU6Fx1aefe,spring horse,10.56466634228773,2026-07-30T04:49:44+00:00
gPdLTGOfUuQ9tq85RwgZ4f1Sd4WS,3.00,10.555060679427916,2026-07-30T04:49:44+00:00
DtptyxK9T7hKt1apJk1hOYIO5ymU,northirn,10.554218873183649,2026-07-30T04:49:44+00:00
gZDIfYs67nih96dZ1noSLaelpUeb,lyanna ☆,10.553257872268048,2026-07-30T04:49:44+00:00
p64ZAC0BsBwbE8EnBvSMdrXFv9d7,Fairy Platinum,10.551951001294336,2026-07-30T04:49:44+00:00
wSgVwg38ZrZw7vXAhqySLVGKEy9X,Toadeen,10.549818342336089,2026-07-30T04:49:44+00:00
BPgQPsl828A1yurk8vWKj1rChvPu,Rekvu,10.548737083402658,2026-07-30T04:49:44+00:00
VG5Ze0QWKPFZSYwVEJzQtMS0zx8k,Lumika,10.516568994254179,2026-07-30T04:49:44+00:00
1iTQUMhiA1jdxbXFlZS7saeMh3Rg,random stupid,10.48393277544879,2026-07-30T04:49:44+00:00
ihwX9ER3817YVgqjNR1du9WcX1JI,cyto,10.468024269857281,2026-07-30T04:49:44+00:00
OaLNaIKlk1xWJ0Xx2c4hFchS01hE,Dragonwild129,10.467778796484522,2026-07-30T04:49:44+00:00
J49QiiilaFUzxL6uDZQGOsuTjWgJ,Spearmint Starlight,10.457897504951834,2026-07-30T04:49:44+00:00
7sSzTAsHGHt5jPXBFHsC21rPStYw,Banned@UNBEATABLEdiscord:(,10.45590578367307,2026-07-30T04:49:44+00:00
9XHFL44p0KL6tQUkFmJGzRmXlYyi,Kuri,10.45118016437969,2026-07-30T04:49:44+00:00
VWHjbHlTX58EwwY3IWgQ1dhXyIym,waddler626,10.447943068958368,2026-07-30T04:49:44+00:00
T7iDijsb7kerZ8fPetSLF7kIyDnm,Jaundy,10.446499032644615,2026-07-30T04:49:44+00:00
6cFHq6sYcYDINtU80ayCmYY0hXng,ItzDeathAngel,10.442985893482671,2026-07-30T04:49:44+00:00
jmQ1a81tUnuM7ooApjAAX8ApnmVC,Seven-8 ッ,10.416287395245346,2026-07-30T04:49:44+00:00
8wWjVSyYvRSFixK9GL0HOv2kdntx,Hatcheye,10.409800945004418,2026-07-30T04:49:44+00:00
g29UEVRvzZaGXhCqQ6o09wqzlgpI,Himejoshi Heart,10.40959910838672,2026-07-30T04:49:44+00:00
upjBCvXLOFvBU1p2KPLbn3Vc8sMy,maeam,10.396583037490045,2026-07-30T04:49:44+00:00
k3TeHoAr4xpxx64Pf18LD8wjjC4Q,Sumarexon,10.390623625895842,2026-07-30T04:49:44+00:00
I3HCiF6phIOFhu6hKcb4tJpyuFdS,NinjaOfDusk,10.369447840448766,2026-07-30T04:49:44+00:00
zxSJMdUlUBDVWpPEeC9mtAn6g6HM,Maz3_K,10.366585210868086,2026-07-30T04:49:44+00:00
YjO0xMnGJVQ2DrZzhNFOC1QLtpCV,Droub,10.36591766540672,2026-07-30T04:49:44+00:00
S83ZTlkN3sGR5OPlBionqmN937km,Vaight,10.364271861460153,2026-07-30T04:49:44+00:00
jfNRbgXIl1gfBI8yRx0rXazearNy,Lilizard,10.354649182421946,2026-07-30T04:49:44+00:00
LE4LgW59ljCNY98E3cRMW3wDLCh8,ripstick,10.341563729803356,2026-07-30T04:49:44+00:00
ezcy9ngZbXd1bMJtz4MOILe2erTr,FireLordEthan,10.327703147051054,2026-07-30T04:49:44+00:00
6R3uJb7X4NGsWc7f1EME5fvFq1SH,Joe Baseball,10.321221377804672,2026-07-30T04:49:44+00:00
O5ozDF4s5V7lk4suZ40BSq6WXEu4,Infinito,10.297583842104697,2026-07-30T04:49:44+00:00
7z9KQ4MEZlyZsJZ4E9wLTNVbtLUC,The Neighbor,10.277162738379543,2026-07-30T04:49:44+00:00
wa97JZ4z7Uq0Oimg4k99PzyrgCv8,flyingrobotpig,10.275339187240736,2026-07-30T04:49:44+00:00
FAZfQyXxGdwnkrVw3kdVIoKYJ3NH,Femmelatonin218,10.248818904202723,2026-07-30T04:49:44+00:00
27l2iLjskXLcRrahPWQpr44aMeyY,Crushed,10.243587090753095,2026-07-30T04:49:44+00:00
uducyUU2EYjriWAmYkmzdaLEzLWW,A Half Eaten Mars Bar,10.242299753903515,2026-07-30T04:49:44+00:00
ZLlA4IKWTGbjeP9a5cdqXloF83RO,Whys3p,10.239716294856448,2026-07-30T04:49:44+00:00
ZPEnnVJOXqcILtjJ5rB6phnwnvRz,isaacmartin7777,10.232772786036241,2026-07-30T04:49:44+00:00
XB9zZaRFQP72Szw8tyFoTlGOn0M7,Asterisk3095,10.228932968698157,2026-07-30T04:49:44+00:00
LbglXxay7bwn8OjTxgZHO3lBJHYz,a5letterword,10.227885320028633,2026-07-30T04:49:44+00:00
P26lABu9h7zdWWD00tFzbOM5wLje,Helix,10.226998379715507,2026-07-30T04:49:44+00:00
sTzLguBmWds4jZrlndepApzpaxFs,NetCode404,10.209078462968396,2026-07-30T04:49:44+00:00
IQYUOB2trczvFnqsr0j8fhLt91h5,chudsire,10.205084316742985,2026-07-30T04:49:44+00:00
vAyE0dglnauFHs4E7D1qgKDHltqF,IndoIsmailGD,10.196900123643536,2026-07-30T04:49:44+00:00
086F0Fkfs6yz6218QMvAWsgd92rl,DiceyIcy,10.19158901745383,2026-07-30T04:49:44+00:00
T1gDzmyzIXglphpk1ZbNAhOjuq6y,rygym,10.179375259069953,2026-07-30T04:49:44+00:00
E1QEtGcERlAzmxuJz1AMcVuv8LX4,AwesomeGJ1,10.177019087980959,2026-07-30T04:49:44+00:00
yfUT7rsmdeDOWE2XN3dJBbhz1arm,Muflon,10.124700726027147,2026-07-30T04:49:44+00:00
raQbQbdT92U8iWwF6cn5kQ7iE1Cp,ward,10.122387499478513,2026-07-30T04:49:44+00:00
yglvhOZm8AQV5v63kPGaSEFfgw2Z,burn my bread,10.119161319001238,2026-07-30T04:49:44+00:00
uJFWkl2sDP2ZAEjtrHqMeRlIltaL,Tiansha [天殺],10.113905297159768,2026-07-30T04:49:44+00:00
GJUAjklpQVmxNr2aASTzODrvywAx,WickedFluffyVT,10.109915935368907,2026-07-30T04:49:44+00:00
OSUyA5raUwbiG4FN68zyb3gZRURd,tessalucy,10.100096145866639,2026-07-30T04:49:44+00:00
taIAJELauyyQUk5J2Ty9eDl5lUSb,JJDYAH,10.096694504356568,2026-07-30T04:49:44+00:00
gF84Tlf5ct3Se5dMSmN5Rf6kvmER,infurno,10.093180531683796,2026-07-30T04:49:44+00:00
M315HvZVUZSgJHpXkfhhS2ai9ZDp,SinDarkFatez,10.089870316163049,2026-07-30T04:49:44+00:00
7Geigve9D5we2ALSGBkXTZYbWO2r,angel,10.088985802749288,2026-07-30T04:49:44+00:00
9759CAG5H4JhiHUP5wy3RJb0qgfY,aleimew,10.085018863181427,2026-07-30T04:49:44+00:00
1FbuiSBoQrB4etlEhCNz3FlHDCFC,Chilifro,10.078271222269832,2026-07-30T04:49:44+00:00
JM9JhPFucDFRcxeJFcb9X47HPHJA,Sprutt,10.074578306781564,2026-07-30T04:49:44+00:00
Qqt5aJGjxoQcaf8X0rDnth5W5C7u,sagota,10.071968018874973,2026-07-30T04:49:44+00:00
OqZCfXMjPh2Y6COaItOibi2hSUI0,Matt,10.066939387195236,2026-07-30T04:49:44+00:00
NAKs0niVV6CzexPpFx9LPHsp9PIG,Wisp,10.066033544913537,2026-07-30T04:49:44+00:00
o4Hn086yp954LGxuwP6Jh3fEIj8W,Jolity,10.06440263419874,2026-07-30T04:49:44+00:00
WFk5KauZhJ4EY3WLBZj24FrRM6Sk,Jamin' Jamal,10.063846815453358,2026-07-30T04:49:44+00:00
KLeP4cpI2Ql37JrlvOAcj5vE4WH4,chrisg,10.060688733723348,2026-07-30T04:49:44+00:00
ehnkS8XtNO3IdegH57dfu4TocElU,real beat unbeatable,10.058274233765538,2026-07-30T04:49:44+00:00
eqf42aOdwzOpv1uM9tdmkGgU63n5,globinguy,10.040572511778521,2026-07-30T04:49:44+00:00
kSuY57pBBwK9h8krOFHwmnXXKWuD,BlueMemories1,10.037099563629,2026-07-30T04:49:44+00:00
2bXGhTcuim4OIDFSUg7UHsXn4XH2,☆ quinn ☆,10.033416295328927,2026-07-30T04:49:44+00:00
2ePdaKbCayHurMIX4iNxsS7NCKL1,8bitbreadbox,10.027955725316126,2026-07-30T04:49:44+00:00
1O7LHGO6RCb5sGRmT6yr4Aow6PBT,оптимизация гoвнa,10.000048500918746,2026-07-30T04:49:44+00:00
GlpIbDR7MfnL929X0Mvez5DDcf0k,Leyla,9.980542908744649,2026-07-30T04:49:44+00:00
KfzM7k4S1velD6YhwhQQXjktnB25,Russeste,9.97014105780059,2026-07-30T04:49:44+00:00
xRjvI1YRnYvbWfHCPjd7scphs82C,Mahou☆Shoujo!!,9.968000625366685,2026-07-30T04:49:44+00:00
a8WnZ45bzpFm8HeTgmOegxTK6dWJ,ordin5512,9.959946462870068,2026-07-30T04:49:44+00:00
xAOZMWHoEE5OGKYcwHT08HEQK6bn,Flamepig27,9.958641401415813,2026-07-30T04:49:44+00:00
5GschwQcAa56ccrm2mFlYHerv8u1,king_bob245,9.9571560709763,2026-07-30T04:49:44+00:00
ytPgJcJ5VyRdhWOCmuXFwtHOC9jm,Lapis,9.952911501815397,2026-07-30T04:49:44+00:00
vjKd17JAeUH78XFandHUPu234Uzq,ElderSkyrim,9.940532259019177,2026-07-30T04:49:44+00:00
X2SKujVosWXOExeU8MWRYQjUWoR0,luantetinha24,9.937912423625384,2026-07-30T04:49:44+00:00
p7hft4m7tCJkQqJ42Tzs0De2isoF,Sapphipenug,9.926352434887388,2026-07-30T04:49:44+00:00
RVb1rs6ZRdq7r3tLk9qYwVUuej4w,TheCardUser,9.923651340277715,2026-07-30T04:49:44+00:00
emd4VhoMYFfSzjXeh9kzYMjnKtot,Brogam <3,9.919013866259164,2026-07-30T04:49:44+00:00
x4EgsSaPOaAC6IDkz4Bxxl1Zm9kN,Cat in hats,9.918116011803523,2026-07-30T04:49:44+00:00
e2dVpTEepTEBJmtsllOz6OyYFQor,Epicjeong,9.91596029639702,2026-07-30T04:49:44+00:00
wtCJdzgSCmEPD8Y0Em7lIE7srjcY,OTalley06,9.898326458732832,2026-07-30T04:49:44+00:00
HlJkStVCoxpRZPOEx2fr4BLLEqFy,sorouse,9.893282618990899,2026-07-30T04:49:44+00:00
JpSlf8esONWDCWXtIRPsYvg0Dkwb,Lyserg.Z,9.889488070200159,2026-07-30T04:49:44+00:00
9U6P4h7rKuEPnKxR4B6UxCVS9pll,staticveins,9.88438552841755,2026-07-30T04:49:44+00:00
lDHzB8JxdNYcQ3ZKhnDVTgXfMgVV,Madame Wooliest :3,9.878802133471861,2026-07-30T04:49:44+00:00
OskZvymAfq6AL8XsKnQ3bRzIkIgb,Troebajoer,9.86882087804441,2026-07-30T04:49:44+00:00
cNzrtOga1YhFttmMYmXGmmHrZN6p,Pluncks,9.8418721157679,2026-07-30T04:49:44+00:00
wIzTPuHFDticaD17J12TEgFm5c3d,kip,9.84183801388054,2026-07-30T04:49:44+00:00
AwX2LEdzSu4HZEuVkh5oeOCndh7H,SuperBanana,9.838576460488706,2026-07-30T04:49:44+00:00
yDueUsuk0siRBFPIHJEqdMbLSwQf,Beezy,9.835127926620322,2026-07-30T04:49:44+00:00
sC5FXQGUBvyuTy2O8jKmBZkfvM7M,SCRWarEagle,9.82861754665209,2026-07-30T04:49:44+00:00
SKk0SbPdwUl6r4zRtZxvLVNfr8DR,Egzalt,9.822788362637713,2026-07-30T04:49:44+00:00
Ngo2t38Zgt0BMtOFP2RqwWVeMKUS,TaxationSensation,9.81804011727138,2026-07-30T04:49:44+00:00
pqlUvbLBB5TJpXqVSMRZ7pGnWjKe,Sevy,9.817896035149465,2026-07-30T04:49:44+00:00
kHkSugJ5Pkw01JlzTodzDTGbDhWX,yana23807,9.813680100513603,2026-07-30T04:49:44+00:00
wrkGrlH3O2xvD8yYT1banw3dT6WF,decry,9.806375365981474,2026-07-30T04:49:44+00:00
UdihAGyHoXUPAxJEl0i8PChlkynR,SaVia01,9.798123464282897,2026-07-30T04:49:44+00:00
ruGpuTRax5Df9j2xCrgG3wAP5mVM,DragonOverflowError,9.785152598068407,2026-07-30T04:49:44+00:00
htSh2KVIg78nT9XJKXomCP7CEo5n,murduerer's Gub,9.782906876387472,2026-07-30T04:49:44+00:00
ky1vLtIYpeqwoHdARFCxcd71EGaT,Wizardly,9.769357295152721,2026-07-30T04:49:44+00:00
Es7eEwdfpYi85T9y4Gwdhp5Z1pvK,hana,9.762335106752161,2026-07-30T04:49:44+00:00
zaY0569NsDe3LUAViQz7SbNs7Nmv,TheChosenDino,9.75418174312744,2026-07-30T04:49:44+00:00
oSRsrKJvYMpP1nij3LfLFefkaoOy,frame3,9.752545122973988,2026-07-30T04:49:44+00:00
zhmBfc8NJWFpHS3cPkQdAejjTJgx,Samimasen,9.751214686082701,2026-07-30T04:49:44+00:00
ZtPfSKFAhAUwkMrXYJ7OpNWZ4rLv,parry kong,9.747342070515606,2026-07-30T04:49:44+00:00
BpYzSP4R1Hc2Fk0Zv1IETuh7Cl66,Diabloss21,9.735842208454498,2026-07-30T04:49:44+00:00
1EjEtTZc8D98GDVPBzvMpFLySXuq,ssj2jin,9.729041220844625,2026-07-30T04:49:44+00:00
H4T6J5tXn7KhwoYpHX0nWDcoCQtA,Oneul,9.716653634234966,2026-07-30T04:49:44+00:00
hJuA3wUpxxcreaxnkQNQ01jn5LTD,Gloria,9.702529392575745,2026-07-30T04:49:44+00:00
VtvXsh7Dg3KM63lCsMPltVfeCXGW,Jamen_z,9.686827123627719,2026-07-30T04:49:44+00:00
1pjhNFVBGPSNXa1vlv8sPaNQpfwx,SchnoppDog,9.683369111728698,2026-07-30T04:49:44+00:00
mNiTYOrHsL4poT8Jr7uCdBaXXquY,Pickly,9.677759088392989,2026-07-30T04:49:44+00:00
xC7qNxlFz5vHDQiEOgn56648i3bN,liquid nitrogen,9.676624126387502,2026-07-30T04:49:44+00:00
HswFxUbKWoH5K2HaF1BcA7JqWHFS,Aurora,9.673340433521581,2026-07-30T04:49:44+00:00
Z7fIW8J0Lw8URvS2ihRjCxi9lCTa,FloppyFosh,9.67257680554945,2026-07-30T04:49:44+00:00
kH5Rz1x1aGBpoJUOcnRDPGIybDW8,Melty,9.67069458275783,2026-07-30T04:49:44+00:00
VTYZ5sssFzdsfnhqfyt79l5g3JSm,groggo,9.657065564698389,2026-07-30T04:49:44+00:00
VeGlRmqftDt8HA0Rm0jmx9WcLWXp,man_of_awsom,9.651955189023191,2026-07-30T04:49:44+00:00
dsy1F56773hPieE6zBJVHn3SCRnO,koakuma,9.649715625605042,2026-07-30T04:49:44+00:00
B7DuSqFKkIdy0mgCkdqJtR8lF6da,GamerCat,9.648375134915227,2026-07-30T04:49:44+00:00
tIkL4RHrNNwikOTIYWlHrRj1jn4w,Punz,9.647899159463968,2026-07-30T04:49:44+00:00
qUZsRiGCV3C2BFJveW4dyKLgPEp1,MikuBanana,9.641453641586544,2026-07-30T04:49:44+00:00
uyDdFp7itEZYEtt5kpqwdTl8eZv6,FortniteMan38,9.64099459232632,2026-07-30T04:49:44+00:00
sIBcq7XdCFSlbYC5pi6tqGpKeKYu,eatlightning,9.6308881434846,2026-07-30T04:49:44+00:00
45k78Ui8FbzUnnFkMxyJfUhBA8V8,Grahador,9.620596127379276,2026-07-30T04:49:44+00:00
6Y2DKosYDKwOAnp0sCyZnYFCmtS9,Dpiggie2,9.614720971764918,2026-07-30T04:49:44+00:00
bKea1QUqYx3qHmGi44T3wcFnLLeJ,Palace,9.611790691516129,2026-07-30T04:49:44+00:00
94kXBDRosxxIl7buv0GQBvgZjA6Q,frank,9.609748632783294,2026-07-30T04:49:44+00:00
YgjBHP9tQ4zGhnxLyLbH1v0Aekcg,HippieGhost,9.600786570104788,2026-07-30T04:49:44+00:00
KAzzsYv6BuefSfhIOF0ZhILaBplx,ghost,9.599594893268286,2026-07-30T04:49:44+00:00
2Ykk0spmB1OI69NHzslyzA7GhM6a,Darealhatty,9.593672909983507,2026-07-30T04:49:44+00:00
