goin crazy/Normal,goin' crazy,10,1491515,1880575
goin crazy/UNBEATABLE,goin' crazy,19,1490742,1878641
HARM ASSAULT AC/Beginner,HARM ASSAULT,4,1469184,1824747
HARM ASSAULT AC/Easy,HARM ASSAULT,8,1478888,1849005
HARM ASSAULT AC/Hard,HARM ASSAULT,13,1466947,1819153
HARM ASSAULT AC/Normal,HARM ASSAULT,10,1460212,1802316
HARM ASSAULT AC/UNBEATABLE,HARM ASSAULT,20,1460017,1801828
hotelroom215/Beginner,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),4,1480010,1851812
hotelroom215/Easy,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),7,1486997,1869278
hotelroom215/Hard,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),12,1471438,1830382
hotelroom215/Normal,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),10,1467532,1820616
hotelroom215/Star,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),20,1442243,1757394
hotelroom215/UNBEATABLE,Hotel Room 215 (feat. Tenchio and Postergirlxoxo),17,1464826,1813852
i wish i could fall/Beginner,I Wish That I Could Fall (peak divide arrange),4,1488095,1872023
i wish i could fall/Easy,I Wish That I Could Fall (peak divide arrange),9,1469774,1826222
i wish i could fall/Hard,I Wish That I Could Fall (peak divide arrange),15,1461864,1806446
i wish i could fall/Normal,I Wish That I Could Fall (peak divide arrange),13,1472754,1833672
i wish i could fall/Star,I Wish That I Could Fall (peak divide arrange),24,1466141,1817139
i wish i could fall/UNBEATABLE,I Wish That I Could Fall (peak divide arrange),19,1465406,1815302
Infinity Chase AC/Beginner,Infinity Chase,4,1471968,1831706
Infinity Chase AC/Easy,Infinity Chase,9,1462465,1807950
Infinity Chase AC/Hard,Infinity Chase,15,1461049,1804410
Infinity Chase AC/Normal,Infinity Chase,12,1459954,1801673
Infinity Chase AC/UNBEATABLE,Infinity Chase,22,1465014,1814322
IT'S TIME TO DO CRIMES/Beginner,IT'S TIME TO CRIME,4,1499999,1901785
IT'S TIME TO DO CRIMES/Easy,IT'S TIME TO CRIME,8,1493303,1885044
IT'S TIME TO DO CRIMES/Hard,IT'S TIME TO CRIME,15,1491732,1881117
IT'S TIME TO DO CRIMES/Normal,IT'S TIME TO CRIME,12,1487664,1870946
IT'S TIME TO DO CRIMES/UNBEATABLE,IT'S TIME TO CRIME,20,1492648,1883407
It's Whacktime/Beginner,It's WhackTime!,3,1500000,1901785
It's Whacktime/Easy,It's WhackTime!,6,1485322,1865092
It's Whacktime/Hard,It's WhackTime!,12,1487163,1869694
It's Whacktime/Normal,It's WhackTime!,9,1489391,1875265
It's Whacktime/UNBEATABLE,It's WhackTime!,18,1486826,1868852
K Moe/Beginner,K.Moe (VIP),4,1497373,1895220
K Moe/Easy,K.Moe (VIP),7,1485687,1866003
K Moe/Hard,K.Moe (VIP),13,1488730,1873612
K Moe/Normal,K.Moe (VIP),9,1488182,1872242
K Moe/Star,K.Moe (VIP),22,1473977,1836728
K Moe/UNBEATABLE,K.Moe (VIP),16,1488728,1873607
lessthan3/Beginner,<3,3,1500000,1901785
lessthan3/Easy,<3,6,1493865,1886450
lessthan3/Hard,<3,11,1499999,1901785
lessthan3/Normal,<3,9,1496021,1891840
lessthan3/UNBEATABLE,<3,15,1490413,1877819
little secret/Beginner,Little Secret,2,1491783,1881244
little secret/Easy,Little Secret,6,1491847,1881405
little secret/Hard,Little Secret,11,1490208,1877307
little secret/Normal,Little Secret,9,1491974,1881721
little secret/UNBEATABLE,Little Secret,14,1486024,1866847
Loner Live/Beginner,LONER (live),3,1500000,1901785
Loner Live/Easy,LONER (live),6,1477300,1845036
Loner Live/Hard,LONER (live),11,1455057,1789429
Loner Live/Normal,LONER (live),8,1489346,1875152
Loner Live/UNBEATABLE,LONER (live),15,1464139,1812134
LONER/Beginner,Loner,2,1500000,1901785
LONER/Easy,Loner,6,1495300,1890037
LONER/Hard,Loner,11,1488354,1872670
LONER/Normal,Loner,8,1483574,1860722
LONER/UNBEATABLE,Loner,14,1483674,1860972
LOW PITCH/Beginner,LOW PITCH,2,1499999,1901785
LOW PITCH/Easy,LOW PITCH,8,1484592,1863266
LOW PITCH/Hard,LOW PITCH,13,1487098,1869532
LOW PITCH/Normal,LOW PITCH,10,1481901,1856539
LOW PITCH/UNBEATABLE,LOW PITCH,17,1485624,1865847
Low/Beginner,Low (NSR Ending Theme),5,1498619,1898333
Low/Easy,Low (NSR Ending Theme),9,1496532,1893117
Low/Hard,Low (NSR Ending Theme),14,1487975,1871724
Low/Normal,Low (NSR Ending Theme),11,1487899,1871534
Low/Star,Low (NSR Ending Theme),19,1474682,1838492
Low/UNBEATABLE,Low (NSR Ending Theme),17,1478452,1847917
machine love/Beginner,Machine Love,3,1487091,1869513
machine love/Easy,Machine Love,8,1481357,1855180
machine love/Hard,Machine Love,13,1474993,1839269
machine love/Normal,Machine Love,10,1479338,1850132
machine love/UNBEATABLE,Machine Love,15,1468554,1823171
Malapropism/Beginner,MALAPROPISM,2,1499999,1901785
Malapropism/Easy,MALAPROPISM,6,1488095,1872023
Malapropism/Hard,MALAPROPISM,12,1495085,1889498
Malapropism/Normal,MALAPROPISM,9,1500000,1901785
Malapropism/UNBEATABLE,MALAPROPISM,14,1460956,1804176
MEMORIZED/Beginner,MEMORIZED,3,1493622,1885841
MEMORIZED/Easy,MEMORIZED,7,1489648,1875905
MEMORIZED/Hard,MEMORIZED,12,1483017,1859329
MEMORIZED/Normal,MEMORIZED,10,1483441,1860389
MEMORIZED/UNBEATABLE,MEMORIZED,15,1482257,1857428
MIC CHECK/Beginner,MIC CHECK,3,1490996,1879276
MIC CHECK/Easy,MIC CHECK,7,1479656,1850926
MIC CHECK/Hard,MIC CHECK,13,1476609,1843309
MIC CHECK/Normal,MIC CHECK,10,1480425,1852850
MIC CHECK/UNBEATABLE,MIC CHECK,19,1472800,1833786
Mirror - Kamome Sano Remix/Beginner,Mirror - Kamome Sano Remix,4,1481840,1856386
Mirror - Kamome Sano Remix/Easy,Mirror - Kamome Sano Remix,9,1483345,1860149
Mirror - Kamome Sano Remix/Hard,Mirror - Kamome Sano Remix,13,1470238,1827381
Mirror - Kamome Sano Remix/Normal,Mirror - Kamome Sano Remix,11,1467604,1820796
Mirror - Kamome Sano Remix/UNBEATABLE,Mirror - Kamome Sano Remix,21,1461295,1805025
Mirror/Beginner,Mirror,2,1500000,1901785
Mirror/Easy,Mirror,8,1489042,1874391
Mirror/Hard,Mirror,11,1476265,1842450
Mirror/Normal,Mirror,9,1485632,1865866
Mirror/Star,Mirror,16,1476839,1843884
Mirror/UNBEATABLE,Mirror,16,1466949,1819159
Misery Index/Beginner,Misery Index,4,1470238,1827381
Misery Index/Easy,Misery Index,8,1459377,1800228
Misery Index/Hard,Misery Index,14,1452025,1781849
Misery Index/Normal,Misery Index,12,1455103,1789544
Misery Index/Star,Misery Index,21,1457058,1794431
Misery Index/UNBEATABLE,Misery Index,17,1465795,1816275
MOON CHILD AMIGA MIX/Beginner,Moon Child (AMIGA MIX),1,1466976,1819227
MOON CHILD AMIGA MIX/Easy,Moon Child (AMIGA MIX),5,1428490,1723012
MOON CHILD AMIGA MIX/Hard,Moon Child (AMIGA MIX),13,1435278,1739982
MOON CHILD AMIGA MIX/Normal,Moon Child (AMIGA MIX),9,1425208,1714807
MOON CHILD AMIGA MIX/Star,Moon Child (AMIGA MIX),21,1448557,1773178
MOON CHILD AMIGA MIX/UNBEATABLE,Moon Child (AMIGA MIX),19,1440735,1753624
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/Beginner,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),3,1481026,1854352
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/Easy,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),10,1471504,1830547
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/Hard,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),14,1467765,1821198
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/Normal,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),12,1465403,1815295
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/Star,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),23,1462253,1807418
MOON CHILD UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX/UNBEATABLE,MOON CHILD (UNBEATABLE'S LOVEADELIC RPG ADVENTURE REMIX),20,1466517,1818080
MOON CHILD WINDOWS MIX/Beginner,Moon Child (WINDOWS MIX),3,1485389,1865259
MOON CHILD WINDOWS MIX/Easy,Moon Child (WINDOWS MIX),8,1483704,1861047
MOON CHILD WINDOWS MIX/Hard,Moon Child (WINDOWS MIX),13,1479434,1850371
MOON CHILD WINDOWS MIX/Normal,Moon Child (WINDOWS MIX),11,1479838,1851382
MOON CHILD WINDOWS MIX/UNBEATABLE,Moon Child (WINDOWS MIX),18,1482500,1858035
Motherbound/Beginner,Motherbound,6,1494570,1888211
Motherbound/Easy,Motherbound,9,1497209,1894810
Motherbound/Hard,Motherbound,15,1492266,1882452
Motherbound/Normal,Motherbound,11,1486727,1868605
Motherbound/Star,Motherbound,22,1480141,1852139
Motherbound/UNBEATABLE,Motherbound,20,1492661,1883439
my universal/Beginner,MY UNIVERSAL,2,1499999,1901785
my universal/Easy,MY UNIVERSAL,7,1486826,1868852
my universal/Hard,MY UNIVERSAL,11,1486503,1868044
my universal/Normal,MY UNIVERSAL,9,1489177,1874729
my universal/UNBEATABLE,MY UNIVERSAL,16,1487444,1870396
Neo Elsewhere/Beginner,Neo Elsewhere,4,1497321,1895089
Neo Elsewhere/Easy,Neo Elsewhere,7,1495008,1889307
Neo Elsewhere/Hard,Neo Elsewhere,12,1465239,1814885
Neo Elsewhere/Normal,Neo Elsewhere,9,1497412,1895315
Neo Elsewhere/UNBEATABLE,Neo Elsewhere,16,1469818,1826333
newly human feeling/Beginner,NEWLY HUMAN FEELING (feat. Jamie Paige),2,1462955,1809175
newly human feeling/Easy,NEWLY HUMAN FEELING (feat. Jamie Paige),8,1489697,1876030
newly human feeling/Hard,NEWLY HUMAN FEELING (feat. Jamie Paige),11,1458083,1796994
newly human feeling/Normal,NEWLY HUMAN FEELING (feat. Jamie Paige),9,1472098,1832031
newly human feeling/UNBEATABLE,NEWLY HUMAN FEELING (feat. Jamie Paige),13,1450774,1778722
no eulogies/Beginner,No Eulogies,4,1459624,1800846
no eulogies/Easy,No Eulogies,9,1469219,1824834
no eulogies/Hard,No Eulogies,16,1467345,1820148
no eulogies/Normal,No Eulogies,12,1466868,1818957
no eulogies/UNBEATABLE,No Eulogies,21,1457808,1796308
NO SIGNAL/Beginner,No Signal,3,1490364,1877697
NO SIGNAL/Easy,No Signal,7,1490683,1878493
NO SIGNAL/Hard,No Signal,12,1490747,1878654
NO SIGNAL/Normal,No Signal,9,1491651,1880913
NO SIGNAL/UNBEATABLE,No Signal,16,1489662,1875942
