Rank,Player ID,Player,EX Rating,Charts Rated
70,ngKDc1YK1xI2tgV2hMOKnroXpRkf,Super3060,10.894,141
71,5N35ANWCGczUkAyCDKDSUFipCLzk,Wuelis,10.883,194
72,C7CwgDRQBEMt7ml59AiJP26Lcdqv,Velen,10.878,256
73,vf3bhp4KzvRtVtND6nrHtbkCjg8n,into-the-frey,10.870,108
74,qDMi9Q2Y894Moxwn4ceo7WrOEa3M,Riccardo49,10.860,87
75,x99nj1zh331LtM2KiQWLw0T3kXMZ,Asahayta,10.845,143
76,ti5kHGL9JEZDejiDluMtvx5iDQ7s,Mthw,10.815,481
77,a4ZJPHfZ2EXbEVl7h7A9POufgfgs,Mir1nae,10.810,125
78,j9OOyGUn05diiAb35V2mNzE2chaF,bingo space,10.804,141
79,JrymPfzOTwU2eEUXy61VKk26MsbZ,shouja,10.784,149
80,EcYYrqaJXAz1tE1MyQJ0fwXNWuvJ,Waaats,10.744,134
81,2rn5QfEaJsafR6SjxrraYIEiRVOB,Thire,10.722,183
82,DtptyxK9T7hKt1apJk1hOYIO5ymU,northirn,10.680,135
83,JYSSZEEj6FAXIlz5X6IAUwEmDOTo,Aguacate,10.599,103
84,gPdLTGOfUuQ9tq85RwgZ4f1Sd4WS,3.00,10.591,141
85,6cFHq6sYcYDINtU80ayCmYY0hXng,ItzDeathAngel,10.585,178
86,OaLNaIKlk1xWJ0Xx2c4hFchS01hE,Dragonwild129,10.563,420
87,9XHFL44p0KL6tQUkFmJGzRmXlYyi,Kuri,10.555,256
88,1R9tf5mPaEPgEZsdnrcb3DyUF7v8,Wing ;3,10.544,84
89,gZDIfYs67nih96dZ1noSLaelpUeb,lyanna ☆,10.518,104
90,UseHp2bt7HuQmV67AkxxCWkkQ4gz,Eren Hinger,10.512,490
91,T7iDijsb7kerZ8fPetSLF7kIyDnm,Jaundy,10.511,188
92,g29UEVRvzZaGXhCqQ6o09wqzlgpI,Himejoshi Heart,10.502,245
93,k3TeHoAr4xpxx64Pf18LD8wjjC4Q,Sumarexon,10.499,157
94,VWHjbHlTX58EwwY3IWgQ1dhXyIym,waddler626,10.491,265
95,VG5Ze0QWKPFZSYwVEJzQtMS0zx8k,Lumika,10.481,131
96,7sSzTAsHGHt5jPXBFHsC21rPStYw,Banned@UNBEATABLEdiscord:(,10.471,60
97,1iTQUMhiA1jdxbXFlZS7saeMh3Rg,random stupid,10.448,177
98,8sjg8E46hFggCnA5Gokm1XlMP7ti,humanoid,10.416,139
99,LbglXxay7bwn8OjTxgZHO3lBJHYz,a5letterword,10.409,152
100,6R3uJb7X4NGsWc7f1EME5fvFq1SH,Joe Baseball,10.408,210
101,S83ZTlkN3sGR5OPlBionqmN937km,Vaight,10.389,109
102,p64ZAC0BsBwbE8EnBvSMdrXFv9d7,Fairy Platinum,10.387,286
103,ZNUqTeDLaEjR0JsiHzrXSYfvRbL1,onehalfatsquared,10.387,175
104,jfNRbgXIl1gfBI8yRx0rXazearNy,Lilizard,10.372,126
105,5kApL7CuTC389Eui4naO36Y68ckU,F43555,10.339,170
106,T1gDzmyzIXglphpk1ZbNAhOjuq6y,rygym,10.315,143
107,ehnkS8XtNO3IdegH57dfu4TocElU,real beat unbeatable,10.300,141
108,uducyUU2EYjriWAmYkmzdaLEzLWW,A Half Eaten Mars Bar,10.298,102
109,P26lABu9h7zdWWD00tFzbOM5wLje,Helix,10.297,178
110,E1QEtGcERlAzmxuJz1AMcVuv8LX4,AwesomeGJ1,10.274,120
111,upjBCvXLOFvBU1p2KPLbn3Vc8sMy,maeam,10.272,225
112,GJUAjklpQVmxNr2aASTzODrvywAx,WickedFluffyVT,10.267,140
113,I3HCiF6phIOFhu6hKcb4tJpyuFdS,NinjaOfDusk,10.246,180
114,zxSJMdUlUBDVWpPEeC9mtAn6g6HM,Maz3_K,10.246,167
115,yglvhOZm8AQV5v63kPGaSEFfgw2Z,burn my bread,10.243,173
116,M315HvZVUZSgJHpXkfhhS2ai9ZDp,SinDarkFatez,10.231,93
117,ihwX9ER3817YVgqjNR1du9WcX1JI,cyto,10.228,214
118,ZLlA4IKWTGbjeP9a5cdqXloF83RO,Whys3p,10.220,99
119,FAZfQyXxGdwnkrVw3kdVIoKYJ3NH,Femmelatonin218,10.211,156
120,OqZCfXMjPh2Y6COaItOibi2hSUI0,Matt,10.205,120
121,BPgQPsl828A1yurk8vWKj1rChvPu,Rekvu,10.203,273
122,yfUT7rsmdeDOWE2XN3dJBbhz1arm,Muflon,10.198,140
123,vAyE0dglnauFHs4E7D1qgKDHltqF,IndoIsmailGD,10.182,124
124,WFk5KauZhJ4EY3WLBZj24FrRM6Sk,Jamin' Jamal,10.173,145
125,1O7LHGO6RCb5sGRmT6yr4Aow6PBT,оптимизация гoвнa,10.167,152
126,27l2iLjskXLcRrahPWQpr44aMeyY,Crushed,10.167,173
127,XB9zZaRFQP72Szw8tyFoTlGOn0M7,Asterisk3095,10.165,172
128,9759CAG5H4JhiHUP5wy3RJb0qgfY,aleimew,10.165,224
129,7Geigve9D5we2ALSGBkXTZYbWO2r,angel,10.159,121
130,KLeP4cpI2Ql37JrlvOAcj5vE4WH4,chrisg,10.156,142
131,YjO0xMnGJVQ2DrZzhNFOC1QLtpCV,Droub,10.152,133
132,taIAJELauyyQUk5J2Ty9eDl5lUSb,JJDYAH,10.148,123
133,O5ozDF4s5V7lk4suZ40BSq6WXEu4,Infinito,10.133,145
134,2ePdaKbCayHurMIX4iNxsS7NCKL1,8bitbreadbox,10.121,341
135,OSUyA5raUwbiG4FN68zyb3gZRURd,tessalucy,10.114,227
136,xAOZMWHoEE5OGKYcwHT08HEQK6bn,Flamepig27,10.113,114
137,JM9JhPFucDFRcxeJFcb9X47HPHJA,Sprutt,10.112,91
138,7z9KQ4MEZlyZsJZ4E9wLTNVbtLUC,The Neighbor,10.090,242
139,fFw07TTM5yXPWhFRV7Un2gpuY1q3,AlphaDK,10.088,179
140,kSuY57pBBwK9h8krOFHwmnXXKWuD,BlueMemories1,10.054,118
141,jmQ1a81tUnuM7ooApjAAX8ApnmVC,Seven-8 ッ,10.046,85
142,raQbQbdT92U8iWwF6cn5kQ7iE1Cp,ward,10.034,140
143,2bXGhTcuim4OIDFSUg7UHsXn4XH2,☆ quinn ☆,10.025,163
144,vjKd17JAeUH78XFandHUPu234Uzq,ElderSkyrim,10.012,125
145,x4EgsSaPOaAC6IDkz4Bxxl1Zm9kN,Cat in hats,10.008,115
146,Qqt5aJGjxoQcaf8X0rDnth5W5C7u,sagota,9.996,332
147,J49QiiilaFUzxL6uDZQGOsuTjWgJ,Spearmint Starlight,9.989,493
148,zUwiwXMkA2jwLyfmZdzBKuXtKcDj,chrisruss,9.984,135
149,wa97JZ4z7Uq0Oimg4k99PzyrgCv8,flyingrobotpig,9.973,193
150,cNzrtOga1YhFttmMYmXGmmHrZN6p,Pluncks,9.970,125
151,KfzM7k4S1velD6YhwhQQXjktnB25,Russeste,9.968,122
152,RVb1rs6ZRdq7r3tLk9qYwVUuej4w,TheCardUser,9.965,95
153,lS23Svo7Ox32GLKgQS7F2HPAM7Cj,Kobber,9.958,158
154,7j6vuGAsrvmxaAIlZiwhxo74mdfS,SFToons,9.957,134
155,X2SKujVosWXOExeU8MWRYQjUWoR0,luantetinha24,9.942,210
156,NAKs0niVV6CzexPpFx9LPHsp9PIG,Wisp,9.930,277
157,wSgVwg38ZrZw7vXAhqySLVGKEy9X,Toadeen,9.921,203
158,LE4LgW59ljCNY98E3cRMW3wDLCh8,ripstick,9.912,89
159,Ngo2t38Zgt0BMtOFP2RqwWVeMKUS,TaxationSensation,9.911,155
160,wtCJdzgSCmEPD8Y0Em7lIE7srjcY,OTalley06,9.885,225
161,IQYUOB2trczvFnqsr0j8fhLt91h5,chudsire,9.883,160
162,sTzLguBmWds4jZrlndepApzpaxFs,NetCode404,9.881,186
163,uJFWkl2sDP2ZAEjtrHqMeRlIltaL,Tiansha [天殺],9.881,106
164,SKk0SbPdwUl6r4zRtZxvLVNfr8DR,Egzalt,9.874,197
165,o4Hn086yp954LGxuwP6Jh3fEIj8W,Jolity,9.869,110
166,ytPgJcJ5VyRdhWOCmuXFwtHOC9jm,Lapis,9.842,180
167,ky1vLtIYpeqwoHdARFCxcd71EGaT,Wizardly,9.824,168
168,5GschwQcAa56ccrm2mFlYHerv8u1,king_bob245,9.810,100
169,yDueUsuk0siRBFPIHJEqdMbLSwQf,Beezy,9.806,187
170,zhmBfc8NJWFpHS3cPkQdAejjTJgx,Samimasen,9.803,170
171,e2dVpTEepTEBJmtsllOz6OyYFQor,Epicjeong,9.803,109
172,9U6P4h7rKuEPnKxR4B6UxCVS9pll,staticveins,9.792,100
173,8wWjVSyYvRSFixK9GL0HOv2kdntx,Hatcheye,9.786,505
174,pqlUvbLBB5TJpXqVSMRZ7pGnWjKe,Sevy,9.777,120
175,sC5FXQGUBvyuTy2O8jKmBZkfvM7M,SCRWarEagle,9.776,152
176,AwX2LEdzSu4HZEuVkh5oeOCndh7H,SuperBanana,9.775,113
177,nAiO6D7TyDWtchLkJ9jVw9YMlgVM,BoscoSticc,9.772,125
178,qUZsRiGCV3C2BFJveW4dyKLgPEp1,MikuBanana,9.759,161
179,Z7fIW8J0Lw8URvS2ihRjCxi9lCTa,FloppyFosh,9.758,255
180,tIkL4RHrNNwikOTIYWlHrRj1jn4w,Punz,9.751,115
181,H4T6J5tXn7KhwoYpHX0nWDcoCQtA,Oneul,9.751,75
182,dsJ4Zv2DQrCRiyLbysPU6Fx1aefe,spring horse,9.740,122
183,dsy1F56773hPieE6zBJVHn3SCRnO,koakuma,9.740,234
184,YeDWursAm8JT4DJgeJYrvQ3cgJvN,Norosphora,9.738,227
185,OskZvymAfq6AL8XsKnQ3bRzIkIgb,Troebajoer,9.735,155
186,kH5Rz1x1aGBpoJUOcnRDPGIybDW8,Melty,9.733,115
187,VtvXsh7Dg3KM63lCsMPltVfeCXGW,Jamen_z,9.716,86
188,VeGlRmqftDt8HA0Rm0jmx9WcLWXp,man_of_awsom,9.706,136
189,086F0Fkfs6yz6218QMvAWsgd92rl,DiceyIcy,9.705,243
190,7r9lPk4bAV6gX5mEcsdgNz13Yrcb,Traingle Man,9.705,202
191,EHUz9HMD4o297xc3A0DblUe8F3QH,Ivycrose,9.704,231
192,YgjBHP9tQ4zGhnxLyLbH1v0Aekcg,HippieGhost,9.703,231
193,p7hft4m7tCJkQqJ42Tzs0De2isoF,Sapphipenug,9.694,281
194,BpYzSP4R1Hc2Fk0Zv1IETuh7Cl66,Diabloss21,9.690,206
195,ZlPktxZgGVyzCKprncq9c61qIQqG,SqueakCheesetaker,9.683,103
196,ruGpuTRax5Df9j2xCrgG3wAP5mVM,DragonOverflowError,9.670,198
197,zaY0569NsDe3LUAViQz7SbNs7Nmv,TheChosenDino,9.668,195
198,sIBcq7XdCFSlbYC5pi6tqGpKeKYu,eatlightning,9.668,115
199,htSh2KVIg78nT9XJKXomCP7CEo5n,murduerer's Gub,9.660,499
200,xC7qNxlFz5vHDQiEOgn56648i3bN,liquid nitrogen,9.658,116
201,a8WnZ45bzpFm8HeTgmOegxTK6dWJ,ordin5512,9.658,222
202,6y2dVAwWgqttwL7SKtE21lrhq3hZ,Laser Joe,9.658,70
203,ecWMRWVdgSiHHM6uOPf5m6grMp4V,Jibjar608,9.655,164
204,1FbuiSBoQrB4etlEhCNz3FlHDCFC,Chilifro,9.653,192
205,mNiTYOrHsL4poT8Jr7uCdBaXXquY,Pickly,9.647,92
206,Es7eEwdfpYi85T9y4Gwdhp5Z1pvK,hana,9.640,189
207,DRU2qSrTuh6XYJRKijvK0ReFlkxG,Mcbinse,9.634,94
208,bKea1QUqYx3qHmGi44T3wcFnLLeJ,Palace,9.632,114
209,2Ykk0spmB1OI69NHzslyzA7GhM6a,Darealhatty,9.627,115
210,hJuA3wUpxxcreaxnkQNQ01jn5LTD,Gloria,9.624,282
211,oSRsrKJvYMpP1nij3LfLFefkaoOy,frame3,9.623,340
212,emd4VhoMYFfSzjXeh9kzYMjnKtot,Brogam <3,9.623,147
213,7ptNzOFoXifhJYU9LP7sEBI2MxYy,A33CHIP_SET,9.615,236
214,XLzTkdV72rs4DujjENy9qxv1bMBJ,chiffocado,9.600,190
215,hcwRcCSHujk6692HOwd5Fn16bcGq,SomethingFun29,9.596,175
216,Zf3mm30UaYS8zKBIHPNVo8q92fvw,Sombino,9.591,104
217,ZPEnnVJOXqcILtjJ5rB6phnwnvRz,isaacmartin7777,9.580,213
218,n2hF9jAkN6pWDRX1a6AomkgLmrHc,Defin,9.577,47
219,GGiE7MhF0gcFBJSpASr5rL3KiWNr,Frod,9.549,110
220,gF84Tlf5ct3Se5dMSmN5Rf6kvmER,infurno,9.546,111
221,xRjvI1YRnYvbWfHCPjd7scphs82C,Mahou☆Shoujo!!,9.543,103
222,8OXU9GTcizAFDCwxz1VLOetQv85o,Kaz,9.531,101
223,8GzEBUWUa0PGCSxOxwmPeENgXapR,Lunar Cow,9.524,103
224,wrkGrlH3O2xvD8yYT1banw3dT6WF,decry,9.508,66
225,ITrSuzja4OkCZIY7mxx0nOEVkJPA,winter,9.505,184
226,3VAkhwoKEkNbediM15u4tDgCIOsh,Ultralynk,9.501,173
227,UdihAGyHoXUPAxJEl0i8PChlkynR,SaVia01,9.497,89
228,G4WNXFei6YUQGKnFRvve45JJRGl0,SalemStarlight,9.496,111
229,1BL2RKrPCV4SMBrywjhe4HM0nKKp,UXKNXWNN,9.494,114
230,JpSlf8esONWDCWXtIRPsYvg0Dkwb,Lyserg.Z,9.491,146
231,k9gL8pnn2jIu4WbWUwlH42tGX1t7,D_JoeL_V,9.486,127
232,uow0tdksO0l5VA15aZT5RRoRrbqm,Garedbi,9.478,133
233,hzkp2zioc4bo72FINqb0IqMmWFHk,Coreyx27,9.469,109
234,1EjEtTZc8D98GDVPBzvMpFLySXuq,ssj2jin,9.464,113
235,rStinyl9ivYX0rPrh0NNCZ1Tzohy,Toby Fox,9.461,168
236,46Wv47isuT4ALo8rTZerrUCSbuJ5,semisgone,9.455,493
237,ZtPfSKFAhAUwkMrXYJ7OpNWZ4rLv,parry kong,9.442,63
238,kHkSugJ5Pkw01JlzTodzDTGbDhWX,yana23807,9.440,219
239,Gpc20oy0go70SQ8q6UJwWvQfLvER,Eszenn,9.428,48
240,DCCwmnZeliNy31HysNZiocub1Yxr,splortch,9.422,116
241,1H2wmJ2NsXfxzyGs6AJKveJwM98W,Simply Resharkable,9.419,140
242,GlpIbDR7MfnL929X0Mvez5DDcf0k,Leyla,9.408,242
243,oi6TzMLuM4KZ69YvKKkkUKA1hLsN,Yoshikage Mia,9.405,65
244,PWcw3teISp0RMqsZu4eaW0J3mk0U,brystol16,9.396,184
245,6JKTZZM5X2jN6GxUOzay1h7Qo6lu,Ira Grachevskaya,9.395,200
246,y7tJjvyvOTukAchRuP2NN5xbdicU,Black Beard's Blue Beard,9.395,226
247,45k78Ui8FbzUnnFkMxyJfUhBA8V8,Grahador,9.391,98
248,CPhfqihpgM9j49pUAOGK6Mp3cUW0,Catsposter,9.384,99
249,KAzzsYv6BuefSfhIOF0ZhILaBplx,ghost,9.383,149
250,heUwEeOTIperOZpQ32VYAVCakrM4,mauveberry,9.373,259
251,VTYZ5sssFzdsfnhqfyt79l5g3JSm,groggo,9.359,80
252,eqf42aOdwzOpv1uM9tdmkGgU63n5,globinguy,9.357,147
253,l7fhKxdut7P2Xey6cnFvi9D1QznT,XD_E239li,9.354,79
254,oQxx9jGl84N4DcexqutnmOmw77vC,EsKitLin,9.345,114
255,zSqDwaZojHtbruF3Q5SNnGJMfjyD,S_Decs,9.344,129
256,94kXBDRosxxIl7buv0GQBvgZjA6Q,frank,9.343,132
257,NmbkVdLgHqmr7AYicgcdlZaIpJKP,LunarDuck,9.340,483
258,LMfkGBTznR6AEdVKn6f6uuv1CGWV,Entire,9.334,136
259,CDlWKF5XaidBch0zefWb2vgOt32h,NotEvenDuck,9.334,101
260,wVxkvS85cEarNRN0rMxwq9L33qVw,AshWlk,9.329,167
261,k8kUsAYZ9C15Q6MtZ6htHVjxujRT,skyler948,9.325,192
262,yeFoq9Ybf7dmEpxG45vNPVvdyG5P,sad juice,9.323,110
263,Lf6EOZ9wxD4HMyjC9J4KxHf59Wyv,suselle trooper #671125,9.321,103
264,z7tCNr3c7eNndfA3tmzvJUeciucV,Maple Lapis,9.311,327
265,MV2LyLIPT2DrNUPdCAy0uQ5093sU,Vander,9.293,88
266,SQSCzaFHAdxytUP5frV2KnnCNiZf,Cris,9.289,118
267,d9Eg961xKjSumz73bNetMmJBQEbM,HP LaserJet 1022,9.283,135
268,gbvECbcJDLgO1eQDSMloMqjgbFCK,rick slick,9.280,486
269,Tln7ky6oz8fC7juxek8DKTXOBpzM,Becka,9.279,158
270,m8GMEHVwxXlTjKOoy61pk7cifuJq,JoPro,9.277,116
271,0t5UiQmTenZxVatDN5vQF9qrgv78,nat-the-octo,9.271,134
272,1pjhNFVBGPSNXa1vlv8sPaNQpfwx,SchnoppDog,9.269,158
273,AtueiGC4T1mYvhnQ0gCddqSDQ4Oy,Magpie,9.269,283
274,lDHzB8JxdNYcQ3ZKhnDVTgXfMgVV,Madame Wooliest :3,9.264,131
275,HKsR74ZS0J682Ky9FbpkoiIJnnUT,JerbieLuna,9.253,96
276,yW9KHgpXs2eygEE7UtXItkLvS6Ul,Arc,9.250,264
277,6fvjApeCaJ9vKQHPXZ1AQcNphyGQ,laser,9.249,129
278,ezcy9ngZbXd1bMJtz4MOILe2erTr,FireLordEthan,9.246,126
279,Ovse2m5t52g8Mh3zffDfCv3j3Smf,LeereWesen,9.238,124
280,CYrguDk9O23oAe7ARUmZ94mVXEBT,BaniiChoVT,9.238,118
281,RnoPsJuVPLNjXf8XB4YNNkccqcBM,Yuumeda,9.220,176
282,yFyoPOPTTPQwaZusEKeKIbpJc0ec,PKLove,9.215,214
283,df7M7cmXwNf7KSUsk4eJ6t3pLoRM,Terrific Tales,9.213,114
284,IZt6rztbR77QOGiAk3EUbzqfeg9U,BonafideMonafide,9.208,78
285,AQWEsWkjwzw4eRN31cp0kIr41bb3,Hallow,9.202,221
286,dMXz4IvL393xzWpyXFtSsU0ZHCpL,TheUnitardShow,9.194,220
287,SuezVFIUpX6MGOFZtMBmYtAAZ7i8,utlra dookie commander,9.182,125
288,JTnbkunjM3sT0cmc6OLME7osOGXG,Hummus,9.164,161
289,fAgNRASaBq8cigqMDXwexM4QcTyC,Majokuma,9.161,107
290,fPE7ydWjTSGEODZaulhK93U2ygmB,Roarey Knight,9.158,101
291,oLdSksWhK3CTLS6Lgu5i5ThesA1u,A Kawaii Tree,9.158,501
292,vIz6dMeSezWDAFNGKZdKSAk7jhLw,izzasou,9.149,185
293,faLYWxuNEg54PZ2LYDVNK3XCERfU,"""Optional"" Karmotrine",9.142,214
294,mIGuFLiLMnDrHHrB3myeWAVOU5cm,eziliki,9.135,188
295,RpfcfWLHGbq888v94XDV6L2VYNAF,TempestRaptorZyx,9.129,269
296,BTtaPbweVIyXcxkq7MUFhn8A0avF,NaytanT26,9.129,148
297,SKZb0P5VbZ06kmak5mepoXJjZiO1,TheDarkenedRose,9.129,105
298,5Z4CWFhHQgjmGE3sse3HQC3Rf1yu,yumdum,9.125,54
299,7ow1NJ2yw8R9pI6aQQEmbwa8LUNr,Green,9.121,114
300,2UFBVHoJVqoslRk3KcxKI9fZ45RU,IIdentity,9.111,171
301,Xcli4GomCCPhdE1NhAsunEv4HYp8,Astrowolf907,9.104,225
302,XM9neiTWRqcSrIP4Is9zCCJLMzcp,TTVThePastah,9.091,143
303,5Hhnm9qf1Uot4rgcTceT68GikOwv,Summer,9.084,295
304,dWvnhjEqNyGJhPCfeYc91uPp01xm,W00Kie KiLLer1,9.075,203
305,YyPswgieUgdbqo0QMaYXlwVSVAHW,VampyCargo,9.075,143
306,UHMvWbIZvoyyW4sNP73VH10ed2Uv,Tiwati,9.063,195
307,wIzTPuHFDticaD17J12TEgFm5c3d,kip,9.060,259
308,Lv0fhm4SqGakQmbZ3c9ilUD54w5l,Undead Phoenix,9.053,161
309,dpv7qogqerZhS5y8fsUpcz6OCFO7,Netrob,9.050,162
310,SNAqGER9GLfKXu99ynELASnsJchy,bistouqe,9.044,105
311,3SKpqYMedD0iU6H9GFSnqViqqtI6,squido,9.042,148
312,FSrxhLdsvyZA64LsYmAchoI2qQk7,DAPU,9.041,124
313,72HyqqyxnbRBTR9oA6xAKSbzr7sc,sans (Dillionaire),9.034,225
314,J7PnyrmdYISfOJqkDTvrFPoXEQbH,newaige,9.033,104
315,BCxgt4qOqI5G1GYEQyL6qNK5eym9,namesystem,9.022,65
316,hxsriYxbR3Hcs0aedMP1yxFGwpiu,it mia,9.022,333
317,HNVC8jZvximNvqdrvaeW5J6U1QVw,crowsine,9.021,130
318,vX1d1MtTgmPBCa9pPzlrK0NYMo2B,Labora,9.021,142
319,B7DuSqFKkIdy0mgCkdqJtR8lF6da,GamerCat,9.019,191
320,3pHl5UKdpDVwa99KPXnFSFVYMyAh,george saros,9.016,151
321,Lui99KvG897T1Qf5DGbjyhP8WWzj,Rangatron,9.014,82
322,xDlzP4rB4KiSMNCJiPXZe7D3NiYM,M I S E R Y,9.011,212
323,fg8hASgAOng4QKglByeiGYoREsoK,dsrtbm,9.009,31
324,znJ7IOzZH8niWLahqEHlb8oFrt80,ACE117414,9.009,176
325,suDBASE5BgnZ4SqV0AF7xL6L8H4F,antmonaxion,9.008,217
326,9O0lo1Kl4IugFmvy2qPS6BvTucg8,AverageSupernova,9.008,276
327,9sHtm0rP6VcMTBL0JT3oRSBmMn2c,SuperContact,9.007,128
328,WXBJMNdmd77YQuUALnr2kihBbrtb,Alexis986,9.005,60
329,4KLILH8ZrbQ1Y709B29qMvn6xjna,Reina,9.003,103
330,vj0S55AhhxXjgeQSGahqvkVe2fqa,falling,8.998,147
